,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
397277,31710256241791,3171025624179,3171025624,179,1,2215,울산광역시,울주군,온양읍 남창리,317104319149.0,남창장터길,7.0,0.0
397267,3171025624363,317102562436,3171025624,36,3,1297,울산광역시,울주군,온양읍 남창리,317104319144.0,남창1길,19.0,0.0
397254,31710256234581,3171025623458,3171025623,458,1,2140,울산광역시,울주군,온양읍 망양리,317104320050.0,터실3길,34.0,0.0
397253,31710256233079,3171025623307,3171025623,307,9,363,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,42.0,8.0
397252,31710256232510,3171025623251,3171025623,251,0,990,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,15.0,4.0
397229,317102562241611,3171025622416,3171025622,416,11,1252,울산광역시,울주군,온양읍 대안리,317104319717.0,연안2길,19.0,0.0
397230,31710256224853,3171025622485,3171025622,485,3,534,울산광역시,울주군,온양읍 대안리,317104319221.0,대안4길,9.0,0.0
397231,31710256225621,3171025622562,3171025622,562,1,2151,울산광역시,울주군,온양읍 대안리,317103173017.0,남창강변로,82.0,0.0
397232,31710256225648,3171025622564,3171025622,564,8,1347,울산광역시,울주군,온양읍 대안리,317104319224.0,대운길,60.0,0.0
397233,31710256225651,3171025622565,3171025622,565,1,16174,울산광역시,울주군,온양읍 대안리,-,-,-,-
397234,317102562256522,3171025622565,3171025622,565,22,3248,울산광역시,울주군,온양읍 대안리,317104319224.0,대운길,40.0,0.0
397235,31710256225701,3171025622570,3171025622,570,1,3037,울산광역시,울주군,온양읍 대안리,317104319219.0,대안2길,27.0,0.0
397236,31710256225721,3171025622572,3171025622,572,1,6724,울산광역시,울주군,온양읍 대안리,317104319224.0,대운길,6.0,0.0
397237,31710256225723,3171025622572,3171025622,572,3,2832,울산광역시,울주군,온양읍 대안리,317104319218.0,대안1길,6.0,1.0
397238,317102562257214,3171025622572,3171025622,572,14,813,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,83.0,0.0
397239,317102562257216,3171025622572,3171025622,572,16,3224,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,79.0,0.0
397240,317102562257218,3171025622572,3171025622,572,18,3158,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,75.0,0.0
397241,317102562257221,3171025622572,3171025622,572,21,3241,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,73.0,1.0
397242,31710256225736,3171025622573,3171025622,573,6,3972,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,70.0,0.0
397243,31710256225738,3171025622573,3171025622,573,8,4720,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,74.0,0.0
397244,317102562257413,3171025622574,3171025622,574,13,658,울산광역시,울주군,온양읍 대안리,317103173060.0,온양로,78.0,1.0
397245,317102562271410,3171025622714,3171025622,714,10,208,울산광역시,울주군,온양읍 대안리,317104319334.0,무룡골길,306.0,14.0
397246,31710256227500,3171025622750,3171025622,750,0,1784,울산광역시,울주군,온양읍 대안리,-,-,-,-
397247,317102562315210,3171025623152,3171025623,152,10,667,울산광역시,울주군,온양읍 망양리,317104319314.0,망양1길,39.0,0.0
397248,31710256232373,3171025623237,3171025623,237,3,148,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,18.0,0.0
397249,31710256232383,3171025623238,3171025623,238,3,7,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,12.0,10.0
397250,31710256232383,3171025623238,3171025623,238,3,7,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,12.0,5.0
397251,31710256232491,3171025623249,3171025623,249,1,424,울산광역시,울주군,온양읍 망양리,317104319444.0,산양길,23.0,1.0
397038,31710265229496,3171026522949,3171026522,949,6,27039,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397037,317102652294627,3171026522946,3171026522,946,27,531,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397036,317102652294624,3171026522946,3171026522,946,24,319,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397035,317102652293742,3171026522937,3171026522,937,42,451,울산광역시,울주군,삼남읍 상천리,-,-,-,-
396960,317102652115667,31710265211566,3171026521,1566,7,5611,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396961,3171026521156611,31710265211566,3171026521,1566,11,918,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396962,3171026521156812,31710265211568,3171026521,1568,12,1095,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396963,317102652115692,31710265211569,3171026521,1569,2,1111,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396964,3171026521156910,31710265211569,3171026521,1569,10,2497,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396965,317102652115712,31710265211571,3171026521,1571,2,3729,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396966,317102652115749,31710265211574,3171026521,1574,9,1724,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396967,317102652115755,31710265211575,3171026521,1575,5,1530,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396968,317102652115756,31710265211575,3171026521,1575,6,212,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396969,317102652115759,31710265211575,3171026521,1575,9,131,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396959,317102652115666,31710265211566,3171026521,1566,6,3193,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396970,317102652115769,31710265211576,3171026521,1576,9,3602,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396972,317102652115773,31710265211577,3171026521,1577,3,4518,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396973,317102652115776,31710265211577,3171026521,1577,6,310,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396974,317102652115785,31710265211578,3171026521,1578,5,3797,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396975,3171026521157811,31710265211578,3171026521,1578,11,6838,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396976,317102652115794,31710265211579,3171026521,1579,4,2295,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396977,3171026521157911,31710265211579,3171026521,1579,11,7660,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396978,3171026521157913,31710265211579,3171026521,1579,13,38177,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396979,317102652115802,31710265211580,3171026521,1580,2,1085,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396980,317102652115815,31710265211581,3171026521,1581,5,1939,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396981,317102652115829,31710265211582,3171026521,1582,9,5851,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396971,3171026521157612,31710265211576,3171026521,1576,12,8377,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396958,317102652115653,31710265211565,3171026521,1565,3,1592,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396957,317102652115633,31710265211563,3171026521,1563,3,1041,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396956,317102652115574,31710265211557,3171026521,1557,4,301,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396933,31710265216462,3171026521646,3171026521,646,2,299,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396934,31710265216534,3171026521653,3171026521,653,4,592,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396935,317102652165321,3171026521653,3171026521,653,21,2095,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396936,31710265217281,3171026521728,3171026521,728,1,267,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396937,31710265217457,3171026521745,3171026521,745,7,31,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396938,317102652174520,3171026521745,3171026521,745,20,622,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396939,31710265217895,3171026521789,3171026521,789,5,150,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396940,31710265217933,3171026521793,3171026521,793,3,8498,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396941,31710265218901,3171026521890,3171026521,890,1,1330,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396942,317102652111105,31710265211110,3171026521,1110,5,288,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396943,317102652113482,31710265211348,3171026521,1348,2,26007,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396944,317102652113680,31710265211368,3171026521,1368,0,2125,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396945,317102652114750,31710265211475,3171026521,1475,0,209,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396946,317102652114770,31710265211477,3171026521,1477,0,818,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396947,31710265211499140,31710265211499,3171026521,1499,140,4332,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396948,31710265211499166,31710265211499,3171026521,1499,166,8463,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396949,31710265211499168,31710265211499,3171026521,1499,168,26434,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396950,31710265211499176,31710265211499,3171026521,1499,176,413,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396951,31710265211499216,31710265211499,3171026521,1499,216,1007,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396952,31710265211499254,31710265211499,3171026521,1499,254,424,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396953,317102652115562,31710265211556,3171026521,1556,2,3348,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396954,317102652115563,31710265211556,3171026521,1556,3,14816,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396955,317102652115567,31710265211556,3171026521,1556,7,491,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396982,3171026521158512,31710265211585,3171026521,1585,12,10837,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397278,31710256241803,3171025624180,3171025624,180,3,554,울산광역시,울주군,온양읍 남창리,317104319149.0,남창장터길,11.0,3.0
396983,317102652115868,31710265211586,3171026521,1586,8,4002,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396985,3171026521158615,31710265211586,3171026521,1586,15,14697,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397013,317102652116197,31710265211619,3171026521,1619,7,417,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397014,317102652116199,31710265211619,3171026521,1619,9,804,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397015,317102652116215,31710265211621,3171026521,1621,5,2634,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397016,3171026521162413,31710265211624,3171026521,1624,13,3015,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397017,317102652116272,31710265211627,3171026521,1627,2,22,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397018,3171026521163315,31710265211633,3171026521,1633,15,1173,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397019,317102652116393,31710265211639,3171026521,1639,3,2303,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397020,317102652116464,31710265211646,3171026521,1646,4,1428,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397021,317102652116478,31710265211647,3171026521,1647,8,2360,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397022,317102652116479,31710265211647,3171026521,1647,9,151,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397012,3171026521161810,31710265211618,3171026521,1618,10,475,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397023,317102652116493,31710265211649,3171026521,1649,3,1829,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397025,317102652116985,31710265211698,3171026521,1698,5,317,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397026,317102652117119,31710265211711,3171026521,1711,9,8725,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397027,3171026521171316,31710265211713,3171026521,1713,16,155,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397028,31710265222761,3171026522276,3171026522,276,1,3936,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397029,31710265223570,3171026522357,3171026522,357,0,2145,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397030,31710265224110,3171026522411,3171026522,411,0,541,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397031,31710265224121,3171026522412,3171026522,412,1,38,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397032,3171026522427385,3171026522427,3171026522,427,385,1132,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397033,3171026522462119,3171026522462,3171026522,462,119,6,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397034,31710265227334,3171026522733,3171026522,733,4,49,울산광역시,울주군,삼남읍 상천리,-,-,-,-
397024,317102652116780,31710265211678,3171026521,1678,0,380471,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397011,317102652116185,31710265211618,3171026521,1618,5,1617,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397010,317102652116182,31710265211618,3171026521,1618,2,56,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397009,317102652116164,31710265211616,3171026521,1616,4,5234,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396986,317102652115907,31710265211590,3171026521,1590,7,663,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396987,317102652115912,31710265211591,3171026521,1591,2,170,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396988,3171026521159111,31710265211591,3171026521,1591,11,3227,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396989,3171026521159113,31710265211591,3171026521,1591,13,2568,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396990,317102652115924,31710265211592,3171026521,1592,4,4567,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396991,317102652115944,31710265211594,3171026521,1594,4,962,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396992,3171026521159412,31710265211594,3171026521,1594,12,1355,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396993,317102652115965,31710265211596,3171026521,1596,5,546,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396994,317102652115978,31710265211597,3171026521,1597,8,3521,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396995,317102652115991,31710265211599,3171026521,1599,1,867,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396996,317102652115996,31710265211599,3171026521,1599,6,1146,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396997,317102652116003,31710265211600,3171026521,1600,3,1873,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396998,317102652116013,31710265211601,3171026521,1601,3,69,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396999,317102652116021,31710265211602,3171026521,1602,1,5393,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397000,317102652116031,31710265211603,3171026521,1603,1,1100,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397001,317102652116032,31710265211603,3171026521,1603,2,694,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397002,317102652116041,31710265211604,3171026521,1604,1,999,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397003,317102652116096,31710265211609,3171026521,1609,6,3483,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397004,3171026521161010,31710265211610,3171026521,1610,10,1584,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397005,317102652116119,31710265211611,3171026521,1611,9,554,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397006,317102652116128,31710265211612,3171026521,1612,8,3085,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397007,317102652116141,31710265211614,3171026521,1614,1,668,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397008,317102652116145,31710265211614,3171026521,1614,5,10360,울산광역시,울주군,삼남읍 교동리,-,-,-,-
396984,3171026521158612,31710265211586,3171026521,1586,12,3163,울산광역시,울주군,삼남읍 교동리,-,-,-,-
397279,31710256241924,3171025624192,3171025624,192,4,262,울산광역시,울주군,온양읍 남창리,-,-,-,-
397280,31710256242011,3171025624201,3171025624,201,1,788,울산광역시,울주군,온양읍 남창리,317104319144.0,남창1길,40.0,2.0
397281,31710256242091,3171025624209,3171025624,209,1,1608,울산광역시,울주군,온양읍 남창리,317104319144.0,남창1길,40.0,1.0
397415,31200107003480,3120010700348,3120010700,348,0,421,울산광역시,북구,상안동,312004316191.0,신답1길,2.0,0.0
397416,31200107003551,3120010700355,3120010700,355,1,5167,울산광역시,북구,상안동,312004316191.0,신답1길,9.0,5.0
397417,312001070035517,3120010700355,3120010700,355,17,1643,울산광역시,북구,상안동,-,-,-,-
397418,31200107003579,3120010700357,3120010700,357,9,13399,울산광역시,북구,상안동,312003172017.0,신답로,30.0,0.0
397419,312001070035727,3120010700357,3120010700,357,27,6584,울산광역시,북구,상안동,312003172017.0,신답로,32.0,1.0
397420,312001070035846,3120010700358,3120010700,358,46,846,울산광역시,북구,상안동,312004316191.0,신답1길,7.0,0.0
397421,31200107003679,3120010700367,3120010700,367,9,12594,울산광역시,북구,상안동,312003172021.0,아진로,76.0,0.0
397422,31200107003811,3120010700381,3120010700,381,1,2137,울산광역시,북구,상안동,312003172021.0,아진로,75.0,0.0
397423,31200107004061,3120010700406,3120010700,406,1,195,울산광역시,북구,상안동,312004316143.0,상안턱골길,24.0,0.0
397424,31200107004267,3120010700426,3120010700,426,7,7437,울산광역시,북구,상안동,-,-,-,-
397414,31200107003340,3120010700334,3120010700,334,0,18198,울산광역시,북구,상안동,312004316191.0,신답1길,25.0,16.0
397425,31200107004362,3120010700436,3120010700,436,2,1101,울산광역시,북구,상안동,312003172003.0,농서로,71.0,37.0
397427,31200107006562,3120010700656,3120010700,656,2,12,울산광역시,북구,상안동,312004316042.0,더덕골길,33.0,16.0
397428,31200107007734,3120010700773,3120010700,773,4,8839,울산광역시,북구,상안동,312004316304.0,지네골길,47.0,0.0
397429,31200107008351,3120010700835,3120010700,835,1,138,울산광역시,북구,상안동,312004316004.0,가재길,33.0,0.0
397430,312001070083529,3120010700835,3120010700,835,29,6078,울산광역시,북구,상안동,312004316004.0,가재길,52.0,0.0
397431,31200107008730,3120010700873,3120010700,873,0,995,울산광역시,북구,상안동,312004316224.0,양지길,12.0,0.0
397432,31200107001680,3120010700168,3120010700,168,0,322,울산광역시,북구,상안동,-,-,-,-
397433,31200108002390,3120010800239,3120010800,239,0,2424,울산광역시,북구,천곡동,312004316123.0,분통골길,35.0,0.0
397434,31200108002640,3120010800264,3120010800,264,0,3280,울산광역시,북구,천곡동,312004316123.0,분통골길,11.0,0.0
397435,312001080041814,3120010800418,3120010800,418,14,58899,울산광역시,북구,천곡동,312004316004.0,가재길,82.0,0.0
397436,312001080041818,3120010800418,3120010800,418,18,30383,울산광역시,북구,천곡동,312003172004.0,달천로,20.0,0.0
397426,31200107004362,3120010700436,3120010700,436,2,1101,울산광역시,북구,상안동,312003172003.0,농서로,71.0,39.0
397413,31200107003241,3120010700324,3120010700,324,1,28368,울산광역시,북구,상안동,312003172017.0,신답로,21.0,0.0
397412,31200107003236,3120010700323,3120010700,323,6,1788,울산광역시,북구,상안동,312004316191.0,신답1길,21.0,0.0
397411,31200107003231,3120010700323,3120010700,323,1,8196,울산광역시,북구,상안동,312003172017.0,신답로,31.0,0.0
397388,31200106009324,3120010600932,3120010600,932,4,484,울산광역시,북구,중산동,312004316203.0,약수2길,39.0,3.0
397389,31200106009430,3120010600943,3120010600,943,0,17880,울산광역시,북구,중산동,312003172008.0,매곡1로,92.0,0.0
397390,312001060010100,31200106001010,3120010600,1010,0,12,울산광역시,북구,중산동,-,-,-,-
397391,3120010600116645,31200106001166,3120010600,1166,45,4390,울산광역시,북구,중산동,312004316393.0,화정4길,16.0,0.0
397392,3120010600116646,31200106001166,3120010600,1166,46,7975,울산광역시,북구,중산동,312004316393.0,화정4길,12.0,0.0
397393,3120010600116655,31200106001166,3120010600,1166,55,4614,울산광역시,북구,중산동,312004316264.0,이화1길,17.0,0.0
397394,3120010600116655,31200106001166,3120010600,1166,55,4614,울산광역시,북구,중산동,312004316264.0,이화1길,19.0,0.0
397395,3120010600116679,31200106001166,3120010600,1166,79,354,울산광역시,북구,중산동,312004316392.0,화정3길,6.0,0.0
397396,3120010600116689,31200106001166,3120010600,1166,89,200,울산광역시,북구,중산동,312004316393.0,화정4길,46.0,1.0
397397,312001060012701,31200106001270,3120010600,1270,1,14487,울산광역시,북구,중산동,312004853157.0,중산산업1길,19.0,0.0
397398,312001060012801,31200106001280,3120010600,1280,1,3951,울산광역시,북구,중산동,312004316414.0,중산5길,19.0,9.0
397399,312001060012816,31200106001281,3120010600,1281,6,6082,울산광역시,북구,중산동,-,-,-,-
397400,312001060012824,31200106001282,3120010600,1282,4,17823,울산광역시,북구,중산동,312003172043.0,중산서로,24.0,0.0
397401,312001060012826,31200106001282,3120010600,1282,6,5515,울산광역시,북구,중산동,312003172044.0,중산로,3.0,0.0
397402,3120010600128215,31200106001282,3120010600,1282,15,8227,울산광역시,북구,중산동,312003172044.0,중산로,7.0,0.0
397403,312001060012841,31200106001284,3120010600,1284,1,11276,울산광역시,북구,중산동,312003172043.0,중산서로,18.0,0.0
397404,312001060012848,31200106001284,3120010600,1284,8,3386,울산광역시,북구,중산동,312004316416.0,중산3길,11.0,0.0
397405,3120010600128511,31200106001285,3120010600,1285,11,756,울산광역시,북구,중산동,312004316417.0,중산2길,3.0,1.0
397406,312001060012864,31200106001286,3120010600,1286,4,2040,울산광역시,북구,중산동,312004316417.0,중산2길,6.0,0.0
397407,312001060012865,31200106001286,3120010600,1286,5,1869,울산광역시,북구,중산동,312004316417.0,중산2길,8.0,0.0
397408,312001060012876,31200106001287,3120010600,1287,6,3354,울산광역시,북구,중산동,312003172045.0,중산동로,19.0,0.0
397409,312001060012910,31200106001291,3120010600,1291,0,165,울산광역시,북구,중산동,-,-,-,-
397410,31200107003229,3120010700322,3120010700,322,9,370512,울산광역시,북구,상안동,312003172017.0,신답로,26.0,0.0
397437,312001080041826,3120010800418,3120010800,418,26,8388,울산광역시,북구,천곡동,312003172004.0,달천로,15.0,0.0
397387,31200106009054,3120010600905,3120010600,905,4,921,울산광역시,북구,중산동,312004316204.0,약수3길,33.0,0.0
397438,312001080041830,3120010800418,3120010800,418,30,13199,울산광역시,북구,천곡동,312003172004.0,달천로,19.0,0.0
397440,31200108005126,3120010800512,3120010800,512,6,2705,울산광역시,북구,천곡동,-,-,-,-
397468,3120010900892106,3120010900892,3120010900,892,106,1958,울산광역시,북구,달천동,312004316030.0,달천만석골길,1.0,0.0
397469,3120010900892119,3120010900892,3120010900,892,119,2756,울산광역시,북구,달천동,312004316195.0,아랫마을길,26.0,4.0
397470,3120010900892121,3120010900892,3120010900,892,121,64,울산광역시,북구,달천동,312004316195.0,아랫마을길,28.0,2.0
397471,3120010900892144,3120010900892,3120010900,892,144,2517,울산광역시,북구,달천동,312004316195.0,아랫마을길,2.0,0.0
397472,3120011000610,312001100061,3120011000,61,0,693,울산광역시,북구,시례동,312004316341.0,창좌길,34.0,0.0
397473,31200110002891,3120011000289,3120011000,289,1,79,울산광역시,북구,시례동,312004316164.0,성혜2길,31.0,0.0
397474,31200110002891,3120011000289,3120011000,289,1,79,울산광역시,북구,시례동,312004316164.0,성혜2길,29.0,1.0
397475,31200110002891,3120011000289,3120011000,289,1,79,울산광역시,북구,시례동,312004316164.0,성혜2길,27.0,1.0
397476,31200110002891,3120011000289,3120011000,289,1,79,울산광역시,북구,시례동,312004316164.0,성혜2길,29.0,2.0
397477,31200110003520,3120011000352,3120011000,352,0,794,울산광역시,북구,시례동,-,-,-,-
397467,31200109008840,3120010900884,3120010900,884,0,3058,울산광역시,북구,달천동,-,-,-,-
397478,31200110004570,3120011000457,3120011000,457,0,263,울산광역시,북구,시례동,312004316201.0,안시례길,192.0,2.0
397480,312001100060831,3120011000608,3120011000,608,31,2117,울산광역시,북구,시례동,312004316201.0,안시례길,2.0,0.0
397481,312001100060831,3120011000608,3120011000,608,31,2117,울산광역시,북구,시례동,312004316163.0,성혜1길,1.0,0.0
397482,31200110001000,3120011000100,3120011000,100,0,364,울산광역시,북구,시례동,312004316201.0,안시례길,52.0,6.0
397483,31200110001000,3120011000100,3120011000,100,0,364,울산광역시,북구,시례동,312004316201.0,안시례길,52.0,4.0
397484,31200110001125,3120011000112,3120011000,112,5,22015,울산광역시,북구,시례동,312004316341.0,창좌길,58.0,130.0
397485,31200111001100,3120011100110,3120011100,110,0,80,울산광역시,북구,무룡동,312004316288.0,주렴1길,50.0,23.0
397486,31200111001191,3120011100119,3120011100,119,1,420,울산광역시,북구,무룡동,312004316288.0,주렴1길,50.0,5.0
397487,31200111002761,3120011100276,3120011100,276,1,7270,울산광역시,북구,무룡동,312004316027.0,달곡2길,38.0,0.0
397488,31200111004091,3120011100409,3120011100,409,1,518,울산광역시,북구,무룡동,312004316288.0,주렴1길,103.0,0.0
397489,31200111006703,3120011100670,3120011100,670,3,451,울산광역시,북구,무룡동,312004316026.0,달곡1길,71.0,0.0
397479,31200110004650,3120011000465,3120011000,465,0,311,울산광역시,북구,시례동,312004316201.0,안시례길,226.0,0.0
397466,31200109005562,3120010900556,3120010900,556,2,2253,울산광역시,북구,달천동,312003172003.0,농서로,422.0,0.0
397465,31200109005500,3120010900550,3120010900,550,0,278,울산광역시,북구,달천동,312004316032.0,달천진덕골길,39.0,1.0
397464,31200109004830,3120010900483,3120010900,483,0,285,울산광역시,북구,달천동,312004316030.0,달천만석골길,14.0,5.0
397441,31200108005220,3120010800522,3120010800,522,0,56,울산광역시,북구,천곡동,-,-,-,-
397442,31200108005262,3120010800526,3120010800,526,2,26139,울산광역시,북구,천곡동,312004316343.0,천곡길,131.0,0.0
397443,31200108005342,3120010800534,3120010800,534,2,32522,울산광역시,북구,천곡동,312004316343.0,천곡길,157.0,0.0
397444,31200108005781,3120010800578,3120010800,578,1,2460,울산광역시,북구,천곡동,312004316012.0,관문길,6.0,0.0
397445,31200108005788,3120010800578,3120010800,578,8,1779,울산광역시,북구,천곡동,-,-,-,-
397446,31200108005802,3120010800580,3120010800,580,2,2616,울산광역시,북구,천곡동,-,-,-,-
397447,31200108005897,3120010800589,3120010800,589,7,703,울산광역시,북구,천곡동,-,-,-,-
397448,31200108007393,3120010800739,3120010800,739,3,732,울산광역시,북구,천곡동,312004316044.0,덕곡길,43.0,0.0
397449,31200108007411,3120010800741,3120010800,741,1,37409,울산광역시,북구,천곡동,312004316044.0,덕곡길,47.0,0.0
397450,31200108008151,3120010800815,3120010800,815,1,4731,울산광역시,북구,천곡동,312004316012.0,관문길,137.0,0.0
397451,31200108009270,3120010800927,3120010800,927,0,1285,울산광역시,북구,천곡동,312004316028.0,달래골길,46.0,12.0
397452,31200108009277,3120010800927,3120010800,927,7,4478,울산광역시,북구,천곡동,312004316028.0,달래골길,26.0,12.0
397453,31200108009772,3120010800977,3120010800,977,2,378,울산광역시,북구,천곡동,312004316012.0,관문길,215.0,0.0
397454,312001080010032,31200108001003,3120010800,1003,2,2800,울산광역시,북구,천곡동,312004316012.0,관문길,236.0,0.0
397455,312001080010033,31200108001003,3120010800,1003,3,1550,울산광역시,북구,천곡동,-,-,-,-
397456,312001080010201,31200108001020,3120010800,1020,1,99,울산광역시,북구,천곡동,-,-,-,-
397457,312001080011212,31200108001121,3120010800,1121,2,1,울산광역시,북구,천곡동,312004316044.0,덕곡길,95.0,4.0
397458,312001080011530,31200108001153,3120010800,1153,0,143450,울산광역시,북구,천곡동,312003172026.0,천곡남로,95.0,0.0
397459,312001090015,31200109001,3120010900,1,5,564791,울산광역시,북구,달천동,312003172004.0,달천로,50.0,0.0
397460,31200109001011,3120010900101,3120010900,101,1,553,울산광역시,북구,달천동,312003172003.0,농서로,261.0,0.0
397461,31200109001016,3120010900101,3120010900,101,6,855,울산광역시,북구,달천동,312003172003.0,농서로,259.0,0.0
397462,312001090020713,3120010900207,3120010900,207,13,6502,울산광역시,북구,달천동,312004316023.0,농공단지4길,32.0,0.0
