,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
382583,311401010015474,31140101001547,3114010100,1547,4,4189,울산광역시,남구,무거동,311404310582.0,신복로72번길,24.0,38.0
382582,311401010015471,31140101001547,3114010100,1547,1,35034,울산광역시,남구,무거동,311404310582.0,신복로72번길,24.0,40.0
382581,311401010015468,31140101001546,3114010100,1546,8,3905,울산광역시,남구,무거동,311404310576.0,신복로46번길,29.0,22.0
382580,311401010015462,31140101001546,3114010100,1546,2,443,울산광역시,남구,무거동,311404310576.0,신복로46번길,35.0,11.0
382579,311401010015443,31140101001544,3114010100,1544,3,9962,울산광역시,남구,무거동,311404310737.0,장검1길,21.0,44.0
382578,311401010015425,31140101001542,3114010100,1542,5,11820,울산광역시,남구,무거동,311404310582.0,신복로72번길,28.0,35.0
382577,311401010015410,31140101001541,3114010100,1541,0,123,울산광역시,남구,무거동,-,-,-,-
382576,311401010015406,31140101001540,3114010100,1540,6,1181,울산광역시,남구,무거동,311404310737.0,장검1길,41.0,31.0
382575,311401010015403,31140101001540,3114010100,1540,3,7521,울산광역시,남구,무거동,311404310737.0,장검1길,27.0,0.0
382574,3114010100153611,31140101001536,3114010100,1536,11,2279,울산광역시,남구,무거동,311404310114.0,대학로147번길,41.0,40.0
382573,311401010015366,31140101001536,3114010100,1536,6,3945,울산광역시,남구,무거동,311404310114.0,대학로147번길,51.0,0.0
382572,311401010015337,31140101001533,3114010100,1533,7,20516,울산광역시,남구,무거동,311404310114.0,대학로147번길,41.0,0.0
382571,311401010015333,31140101001533,3114010100,1533,3,4555,울산광역시,남구,무거동,311404310114.0,대학로147번길,45.0,1.0
382570,311401010015332,31140101001533,3114010100,1533,2,6109,울산광역시,남구,무거동,311404310114.0,대학로147번길,47.0,0.0
382569,311401010015324,31140101001532,3114010100,1532,4,19060,울산광역시,남구,무거동,311404310114.0,대학로147번길,37.0,0.0
382568,3114010100153113,31140101001531,3114010100,1531,13,18516,울산광역시,남구,무거동,311404310568.0,신복로22번길,20.0,0.0
382541,311401010013123,31140101001312,3114010100,1312,3,2608,울산광역시,남구,무거동,311403170007.0,남산로,213.0,0.0
382591,311401010015990,31140101001599,3114010100,1599,0,15064,울산광역시,남구,무거동,311403169027.0,북부순환도로,29.0,0.0
382540,311401010013121,31140101001312,3114010100,1312,1,7836,울산광역시,남구,무거동,311403170007.0,남산로,209.0,0.0
382538,311401010012830,31140101001283,3114010100,1283,0,5929,울산광역시,남구,무거동,311403170007.0,남산로,231.0,0.0
382510,311401020019135,3114010200191,3114010200,191,35,2059,울산광역시,남구,옥동,311404310734.0,은월로12번길,38.0,3.0
382509,311401020019111,3114010200191,3114010200,191,11,7250,울산광역시,남구,옥동,311404310252.0,문수로327번길,20.0,0.0
382508,311401020015610,3114010200156,3114010200,156,10,2193,울산광역시,남구,옥동,311404310265.0,문수로388번길,5.0,0.0
382507,31140102001544,3114010200154,3114010200,154,4,122244,울산광역시,남구,옥동,311403170019.0,문수로,385.0,0.0
382506,31140102001456,3114010200145,3114010200,145,6,4112,울산광역시,남구,옥동,311404310102.0,대공원로99번길,6.0,0.0
382505,311401020014327,3114010200143,3114010200,143,27,2401,울산광역시,남구,옥동,311404310102.0,대공원로99번길,1.0,0.0
382504,311401020014325,3114010200143,3114010200,143,25,4703,울산광역시,남구,옥동,311404310102.0,대공원로99번길,3.0,1.0
382503,311401020014311,3114010200143,3114010200,143,11,4535,울산광역시,남구,옥동,311403170054.0,대공원로,95.0,0.0
382502,31140102001435,3114010200143,3114010200,143,5,7008,울산광역시,남구,옥동,311403170055.0,대공원입구로,6.0,0.0
382501,311401020013160,3114010200131,3114010200,131,60,109550,울산광역시,남구,옥동,-,-,-,-
382511,311401020019155,3114010200191,3114010200,191,55,1589,울산광역시,남구,옥동,311404310734.0,은월로12번길,42.0,0.0
382500,31140102001303,3114010200130,3114010200,130,3,5999,울산광역시,남구,옥동,311404310102.0,대공원로99번길,27.0,0.0
382498,31140102001298,3114010200129,3114010200,129,8,14921,울산광역시,남구,옥동,311404310097.0,대공원로115번길,2.0,0.0
382497,31140102001281,3114010200128,3114010200,128,1,920,울산광역시,남구,옥동,311404310266.0,문수로392번길,29.0,0.0
382496,31140102001265,3114010200126,3114010200,126,5,2167,울산광역시,남구,옥동,311404310102.0,대공원로99번길,13.0,0.0
382495,3114010200796,311401020079,3114010200,79,6,1981,울산광역시,남구,옥동,311403170006.0,남부순환도로,439.0,0.0
382494,3114010200770,311401020077,3114010200,77,0,4612,울산광역시,남구,옥동,311403170006.0,남부순환도로,443.0,0.0
382493,311401020043,31140102004,3114010200,4,3,16431,울산광역시,남구,옥동,-,-,-,-
382492,311401010015940,31140101001594,3114010100,1594,0,35127,울산광역시,남구,무거동,311403169027.0,북부순환도로,35.0,0.0
382491,311401010015748,31140101001574,3114010100,1574,8,101924,울산광역시,남구,무거동,-,-,-,-
382490,311401010015742,31140101001574,3114010100,1574,2,4795,울산광역시,남구,무거동,311403170006.0,남부순환도로,82.0,0.0
382489,311401010015505,31140101001550,3114010100,1550,5,15971,울산광역시,남구,무거동,311404310582.0,신복로72번길,26.0,0.0
382499,31140102001300,3114010200130,3114010200,130,0,106207,울산광역시,남구,옥동,311404310098.0,대공원로141번길,8.0,0.0
382512,31140102001970,3114010200197,3114010200,197,0,223,울산광역시,남구,옥동,311404310734.0,은월로12번길,35.0,0.0
382513,31140102002491,3114010200249,3114010200,249,1,7583,울산광역시,남구,옥동,311403170019.0,문수로,354.0,0.0
382514,31140102002493,3114010200249,3114010200,249,3,2581,울산광역시,남구,옥동,311403170019.0,문수로,358.0,0.0
382537,3114010100126117,31140101001261,3114010100,1261,17,1039,울산광역시,남구,무거동,311403170029.0,삼호로,199.0,0.0
382536,311401010012603,31140101001260,3114010100,1260,3,219,울산광역시,남구,무거동,311403170029.0,삼호로,193.0,0.0
382535,311401010012602,31140101001260,3114010100,1260,2,23424,울산광역시,남구,무거동,311404310759.0,정광로4번길,14.0,0.0
382534,311401010012542,31140101001254,3114010100,1254,2,1202,울산광역시,남구,무거동,311403170007.0,남산로,126.0,0.0
382533,311401010012541,31140101001254,3114010100,1254,1,105,울산광역시,남구,무거동,311403170007.0,남산로,124.0,0.0
382532,3114010100124816,31140101001248,3114010100,1248,16,138,울산광역시,남구,무거동,311403170029.0,삼호로,161.0,0.0
382531,311401010012415,31140101001241,3114010100,1241,5,104,울산광역시,남구,무거동,311404310467.0,삼호로165번길,16.0,1.0
382530,311401010012411,31140101001241,3114010100,1241,1,1894,울산광역시,남구,무거동,311403170007.0,남산로,116.0,0.0
382529,311401010012212,31140101001221,3114010100,1221,2,297,울산광역시,남구,무거동,311403170010.0,눌재로,3.0,0.0
382528,311401010012180,31140101001218,3114010100,1218,0,411,울산광역시,남구,무거동,311403170010.0,눌재로,21.0,0.0
382527,311401010012151,31140101001215,3114010100,1215,1,445,울산광역시,남구,무거동,311404310062.0,남산로62번길,3.0,1.0
382526,311401010012088,31140101001208,3114010100,1208,8,329,울산광역시,남구,무거동,311403170029.0,삼호로,99.0,1.0
382525,311401010012085,31140101001208,3114010100,1208,5,603,울산광역시,남구,무거동,311403170029.0,삼호로,95.0,1.0
382524,311401010011921,31140101001192,3114010100,1192,1,2576,울산광역시,남구,무거동,311404310644.0,어은로22번길,2.0,0.0
382523,311401010011831,31140101001183,3114010100,1183,1,98568,울산광역시,남구,무거동,311403170029.0,삼호로,64.0,0.0
382522,31140101009474,3114010100947,3114010100,947,4,529,울산광역시,남구,무거동,311404310118.0,대학로1번길,51.0,1.0
382521,31140101008606,3114010100860,3114010100,860,6,2146,울산광역시,남구,무거동,311403170013.0,대학로,163.0,0.0
382520,31140101008604,3114010100860,3114010100,860,4,1786,울산광역시,남구,무거동,311404310117.0,대학로169번길,1.0,0.0
382519,31140102002508,3114010200250,3114010200,250,8,16457,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,28.0,1.0
382518,31140102002505,3114010200250,3114010200,250,5,5242,울산광역시,남구,옥동,311403170019.0,문수로,352.0,0.0
382517,31140102002502,3114010200250,3114010200,250,2,10771,울산광역시,남구,옥동,311403170019.0,문수로,348.0,0.0
382516,311401020024914,3114010200249,3114010200,249,14,3576,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,16.0,0.0
382515,31140102002495,3114010200249,3114010200,249,5,4618,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,20.0,0.0
382539,311401010012980,31140101001298,3114010100,1298,0,697,울산광역시,남구,무거동,-,-,-,-
382592,3114010100290,311401010029,3114010100,29,0,47103,울산광역시,남구,무거동,-,-,-,-
382593,3114010200231,311401020023,3114010200,23,1,1475,울산광역시,남구,옥동,-,-,-,-
382594,3114010200681,311401020068,3114010200,68,1,20284,울산광역시,남구,옥동,311403170006.0,남부순환도로,465.0,0.0
382670,311401020059116,3114010200591,3114010200,591,16,7176,울산광역시,남구,옥동,311403170019.0,문수로,315.0,0.0
382669,311401020059112,3114010200591,3114010200,591,12,2551,울산광역시,남구,옥동,311403170019.0,문수로,323.0,0.0
382668,311401020059111,3114010200591,3114010200,591,11,3104,울산광역시,남구,옥동,311403170019.0,문수로,325.0,0.0
382667,31140102005913,3114010200591,3114010200,591,3,3181,울산광역시,남구,옥동,311404310318.0,법대로95번길,6.0,0.0
382666,31140102005909,3114010200590,3114010200,590,9,8414,울산광역시,남구,옥동,311403170019.0,문수로,333.0,1.0
382665,31140102005893,3114010200589,3114010200,589,3,11268,울산광역시,남구,옥동,311403170019.0,문수로,337.0,0.0
382664,31140102005891,3114010200589,3114010200,589,1,26874,울산광역시,남구,옥동,311404310255.0,문수로335번길,6.0,0.0
382663,31140102005853,3114010200585,3114010200,585,3,1369,울산광역시,남구,옥동,311404310252.0,문수로327번길,11.0,0.0
382662,311401020058111,3114010200581,3114010200,581,11,8520,울산광역시,남구,옥동,311403170020.0,법대로,85.0,0.0
382661,31140102005080,3114010200508,3114010200,508,0,495,울산광역시,남구,옥동,311404310042.0,남부순환도로293번길,27.0,0.0
382671,311401050012659,31140105001265,3114010500,1265,9,6769,울산광역시,남구,달동,311404310407.0,삼산로228번길,22.0,1.0
382660,31140102003470,3114010200347,3114010200,347,0,113,울산광역시,남구,옥동,-,-,-,-
382658,311401020028918,3114010200289,3114010200,289,18,2383,울산광역시,남구,옥동,311403170020.0,법대로,94.0,9.0
382657,311401020028911,3114010200289,3114010200,289,11,1997,울산광역시,남구,옥동,311403170020.0,법대로,98.0,0.0
382656,311401020028816,3114010200288,3114010200,288,16,2781,울산광역시,남구,옥동,311403170019.0,문수로,291.0,1.0
382655,311401020028813,3114010200288,3114010200,288,13,2615,울산광역시,남구,옥동,311403170019.0,문수로,291.0,0.0
382654,311401020028810,3114010200288,3114010200,288,10,2555,울산광역시,남구,옥동,311403170019.0,문수로,295.0,0.0
382653,31140102002863,3114010200286,3114010200,286,3,1626,울산광역시,남구,옥동,311404310317.0,법대로8번길,8.0,0.0
382652,31140102002855,3114010200285,3114010200,285,5,2641,울산광역시,남구,옥동,311404310317.0,법대로8번길,3.0,0.0
382651,31140102002838,3114010200283,3114010200,283,8,952,울산광역시,남구,옥동,311404310245.0,문수로289번길,11.0,0.0
382650,31140102002835,3114010200283,3114010200,283,5,7,울산광역시,남구,옥동,311404310317.0,법대로8번길,15.0,0.0
382649,31140102002827,3114010200282,3114010200,282,7,1883,울산광역시,남구,옥동,311404310314.0,법대로14번길,20.0,0.0
382659,311401020028920,3114010200289,3114010200,289,20,2109,울산광역시,남구,옥동,311403170019.0,문수로,303.0,0.0
382672,3114010500126511,31140105001265,3114010500,1265,11,4804,울산광역시,남구,달동,311404310407.0,삼산로228번길,20.0,0.0
382673,3114010500126614,31140105001266,3114010500,1266,14,6205,울산광역시,남구,달동,311403170043.0,왕생로,37.0,0.0
382674,3114010500126710,31140105001267,3114010500,1267,10,2582,울산광역시,남구,달동,311403170011.0,달삼로,19.0,0.0
382697,3114010500128240,31140105001282,3114010500,1282,40,159,울산광역시,남구,달동,-,-,-,-
382696,3114010500128210,31140105001282,3114010500,1282,10,965,울산광역시,남구,달동,311404310085.0,달삼로48번길,11.0,0.0
382695,3114010500128010,31140105001280,3114010500,1280,10,135,울산광역시,남구,달동,311404310084.0,달삼로32번길,9.0,27.0
382694,3114010500127914,31140105001279,3114010500,1279,14,3989,울산광역시,남구,달동,311404310677.0,왕생로20번길,1.0,0.0
382693,311401050012795,31140105001279,3114010500,1279,5,4291,울산광역시,남구,달동,311403170011.0,달삼로,42.0,0.0
382692,3114010500127812,31140105001278,3114010500,1278,12,4818,울산광역시,남구,달동,311404310084.0,달삼로32번길,4.0,0.0
382691,311401050012787,31140105001278,3114010500,1278,7,349,울산광역시,남구,달동,311403170043.0,왕생로,10.0,1.0
382690,311401050012784,31140105001278,3114010500,1278,4,2286,울산광역시,남구,달동,311403170043.0,왕생로,18.0,0.0
382689,311401050012775,31140105001277,3114010500,1277,5,3399,울산광역시,남구,달동,-,-,-,-
382688,311401050012761,31140105001276,3114010500,1276,1,10566,울산광역시,남구,달동,311403170011.0,달삼로,10.0,0.0
382687,311401050012751,31140105001275,3114010500,1275,1,222,울산광역시,남구,달동,311404310282.0,번영로104번길,8.0,0.0
382686,3114010500127420,31140105001274,3114010500,1274,20,1420,울산광역시,남구,달동,311404310313.0,번영로94번길,11.0,0.0
382685,311401050012731,31140105001273,3114010500,1273,1,3163,울산광역시,남구,달동,311404310282.0,번영로104번길,2.0,0.0
382684,3114010500127214,31140105001272,3114010500,1272,14,3481,울산광역시,남구,달동,311404310086.0,달삼로4번길,6.0,0.0
382683,3114010500127211,31140105001272,3114010500,1272,11,4230,울산광역시,남구,달동,311403169026.0,번영로,98.0,0.0
382682,311401050012711,31140105001271,3114010500,1271,1,22593,울산광역시,남구,달동,311403169026.0,번영로,122.0,0.0
382681,311401050012703,31140105001270,3114010500,1270,3,2644,울산광역시,남구,달동,311404310284.0,번영로114번길,1.0,14.0
382680,311401050012697,31140105001269,3114010500,1269,7,4533,울산광역시,남구,달동,311404310285.0,번영로124번길,20.0,0.0
382679,311401050012695,31140105001269,3114010500,1269,5,34,울산광역시,남구,달동,311404310285.0,번영로124번길,18.0,0.0
382678,311401050012692,31140105001269,3114010500,1269,2,4,울산광역시,남구,달동,311404310285.0,번영로124번길,12.0,0.0
382677,311401050012691,31140105001269,3114010500,1269,1,1155,울산광역시,남구,달동,311404310285.0,번영로124번길,10.0,0.0
382676,3114010500126811,31140105001268,3114010500,1268,11,635,울산광역시,남구,달동,311404310284.0,번영로114번길,11.0,0.0
382675,3114010500126714,31140105001267,3114010500,1267,14,2671,울산광역시,남구,달동,311403170011.0,달삼로,13.0,1.0
382648,31140102002805,3114010200280,3114010200,280,5,1696,울산광역시,남구,옥동,311403170020.0,법대로,86.0,3.0
382647,31140102002804,3114010200280,3114010200,280,4,5548,울산광역시,남구,옥동,311403170020.0,법대로,86.0,7.0
382646,31140102002799,3114010200279,3114010200,279,9,1456,울산광역시,남구,옥동,311403170020.0,법대로,86.0,0.0
382645,31140102002676,3114010200267,3114010200,267,6,3115,울산광역시,남구,옥동,311403170055.0,대공원입구로,3.0,0.0
382617,31140102002482,3114010200248,3114010200,248,2,4736,울산광역시,남구,옥동,311403170019.0,문수로,372.0,0.0
382616,311401020019138,3114010200191,3114010200,191,38,1828,울산광역시,남구,옥동,311404310255.0,문수로335번길,38.0,0.0
382615,31140102001579,3114010200157,3114010200,157,9,2339,울산광역시,남구,옥동,311404310850.0,거마로14번길,2.0,0.0
382614,31140102001578,3114010200157,3114010200,157,8,8237,울산광역시,남구,옥동,311403170003.0,거마로,16.0,0.0
382613,311401020015625,3114010200156,3114010200,156,25,2658,울산광역시,남구,옥동,311404310266.0,문수로392번길,5.0,0.0
382612,31140102001564,3114010200156,3114010200,156,4,9516,울산광역시,남구,옥동,311403170019.0,문수로,390.0,0.0
382611,311401020015417,3114010200154,3114010200,154,17,4413,울산광역시,남구,옥동,311403170003.0,거마로,10.0,0.0
382610,311401020014512,3114010200145,3114010200,145,12,4129,울산광역시,남구,옥동,311404310102.0,대공원로99번길,6.0,1.0
382609,31140102001457,3114010200145,3114010200,145,7,4735,울산광역시,남구,옥동,311404310102.0,대공원로99번길,4.0,0.0
382608,31140102001453,3114010200145,3114010200,145,3,12480,울산광역시,남구,옥동,311403170054.0,대공원로,97.0,0.0
382607,31140102001451,3114010200145,3114010200,145,1,8765,울산광역시,남구,옥동,311403170054.0,대공원로,96.0,0.0
382606,311401020014329,3114010200143,3114010200,143,29,4312,울산광역시,남구,옥동,311404310857.0,대공원입구로10번길,4.0,0.0
382605,311401020014312,3114010200143,3114010200,143,12,11841,울산광역시,남구,옥동,311403170055.0,대공원입구로,2.0,0.0
382604,31140102001431,3114010200143,3114010200,143,1,3685,울산광역시,남구,옥동,311403170055.0,대공원입구로,10.0,0.0
382603,31140102001429,3114010200142,3114010200,142,9,1581,울산광역시,남구,옥동,311404310265.0,문수로388번길,15.0,1.0
382602,311401020014013,3114010200140,3114010200,140,13,39,울산광역시,남구,옥동,311404310097.0,대공원로115번길,13.0,0.0
382601,31140102001361,3114010200136,3114010200,136,1,2778,울산광역시,남구,옥동,-,-,-,-
382600,31140102001345,3114010200134,3114010200,134,5,1703,울산광역시,남구,옥동,311404310097.0,대공원로115번길,13.0,1.0
382599,31140102001272,3114010200127,3114010200,127,2,5521,울산광역시,남구,옥동,311403170054.0,대공원로,115.0,0.0
382598,31140102001266,3114010200126,3114010200,126,6,4971,울산광역시,남구,옥동,311404310102.0,대공원로99번길,13.0,1.0
382597,3114010200900,311401020090,3114010200,90,0,400,울산광역시,남구,옥동,-,-,-,-
382596,3114010200850,311401020085,3114010200,85,0,2833,울산광역시,남구,옥동,311403170034.0,신두왕로,323.0,0.0
382595,3114010200721,311401020072,3114010200,72,1,3025,울산광역시,남구,옥동,311403170006.0,남부순환도로,453.0,0.0
382618,31140102002483,3114010200248,3114010200,248,3,9890,울산광역시,남구,옥동,311403170019.0,문수로,374.0,0.0
382910,31140106002251,3114010600225,3114010600,225,1,3146,울산광역시,남구,삼산동,311404310768.0,정동로80번길,16.0,0.0
382619,31140102002484,3114010200248,3114010200,248,4,14246,울산광역시,남구,옥동,311403170019.0,문수로,376.0,0.0
382621,31140102002512,3114010200251,3114010200,251,2,7175,울산광역시,남구,옥동,311403170019.0,문수로,336.0,0.0
382644,31140102002673,3114010200267,3114010200,267,3,4146,울산광역시,남구,옥동,311404310864.0,대공원입구로9번길,3.0,0.0
382643,31140102002662,3114010200266,3114010200,266,2,5017,울산광역시,남구,옥동,311403170055.0,대공원입구로,11.0,0.0
382642,31140102002657,3114010200265,3114010200,265,7,6834,울산광역시,남구,옥동,311404310864.0,대공원입구로9번길,4.0,0.0
382641,311401020026411,3114010200264,3114010200,264,11,6221,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,13.0,0.0
382640,31140102002648,3114010200264,3114010200,264,8,1553,울산광역시,남구,옥동,311404310261.0,문수로360번길,7.0,0.0
382639,31140102002646,3114010200264,3114010200,264,6,2811,울산광역시,남구,옥동,311404310262.0,문수로366번길,10.0,0.0
382638,31140102002645,3114010200264,3114010200,264,5,2619,울산광역시,남구,옥동,311404310262.0,문수로366번길,8.0,1.0
382637,31140102002643,3114010200264,3114010200,264,3,4837,울산광역시,남구,옥동,311404310262.0,문수로366번길,6.0,0.0
382636,31140102002625,3114010200262,3114010200,262,5,3751,울산광역시,남구,옥동,311404310259.0,문수로358번길,10.0,0.0
382635,31140102002611,3114010200261,3114010200,261,1,4079,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,23.0,0.0
382634,311401020026012,3114010200260,3114010200,260,12,1980,울산광역시,남구,옥동,311404310864.0,대공원입구로9번길,24.0,7.0
382633,31140102002604,3114010200260,3114010200,260,4,3696,울산광역시,남구,옥동,311404310864.0,대공원입구로9번길,24.0,11.0
382632,31140102002560,3114010200256,3114010200,256,0,84073,울산광역시,남구,옥동,311404310248.0,문수로302번길,9.0,0.0
382631,31140102002547,3114010200254,3114010200,254,7,6664,울산광역시,남구,옥동,311403170054.0,대공원로,3.0,0.0
382630,31140102002545,3114010200254,3114010200,254,5,1991,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,78.0,0.0
382629,31140102002543,3114010200254,3114010200,254,3,2910,울산광역시,남구,옥동,311403170019.0,문수로,300.0,0.0
382628,31140102002534,3114010200253,3114010200,253,4,2615,울산광역시,남구,옥동,-,-,-,-
382627,311401020025214,3114010200252,3114010200,252,14,2188,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,52.0,0.0
382626,311401020025211,3114010200252,3114010200,252,11,6716,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,46.0,0.0
382625,311401020025112,3114010200251,3114010200,251,12,2217,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,42.0,0.0
382624,31140102002517,3114010200251,3114010200,251,7,4581,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,32.0,0.0
382623,31140102002516,3114010200251,3114010200,251,6,17557,울산광역시,남구,옥동,311403170019.0,문수로,344.0,0.0
382622,31140102002513,3114010200251,3114010200,251,3,11561,울산광역시,남구,옥동,311403170019.0,문수로,338.0,0.0
382620,31140102002501,3114010200250,3114010200,250,1,15355,울산광역시,남구,옥동,311403170019.0,문수로,346.0,0.0
382911,31140106002252,3114010600225,3114010600,225,2,3426,울산광역시,남구,삼산동,311404310768.0,정동로80번길,18.0,0.0
382912,31140106002254,3114010600225,3114010600,225,4,9509,울산광역시,남구,삼산동,311404310768.0,정동로80번길,24.0,0.0
382913,31140106002259,3114010600225,3114010600,225,9,1568,울산광역시,남구,삼산동,311404310427.0,삼산로355번길,8.0,0.0
383201,311401040015810,3114010400158,3114010400,158,10,3821,울산광역시,남구,신정동,311403170015.0,돋질로,151.0,0.0
383200,311401040015614,3114010400156,3114010400,156,14,99,울산광역시,남구,신정동,311404310296.0,번영로191번길,38.0,0.0
383199,31140104001565,3114010400156,3114010400,156,5,2369,울산광역시,남구,신정동,311404310296.0,번영로191번길,40.0,0.0
383198,311401040015431,3114010400154,3114010400,154,31,3456,울산광역시,남구,신정동,311404310592.0,신정로106번길,11.0,0.0
383197,311401040015430,3114010400154,3114010400,154,30,4467,울산광역시,남구,신정동,311404310150.0,돋질로157번길,13.0,0.0
383196,311401040015326,3114010400153,3114010400,153,26,8512,울산광역시,남구,신정동,311404310297.0,번영로201번길,27.0,0.0
383195,31140104001514,3114010400151,3114010400,151,4,4947,울산광역시,남구,신정동,311404310593.0,신정로116번길,28.0,1.0
383194,31140104001494,3114010400149,3114010400,149,4,9012,울산광역시,남구,신정동,311404310593.0,신정로116번길,23.0,0.0
383193,311401040014619,3114010400146,3114010400,146,19,6760,울산광역시,남구,신정동,-,-,-,-
383192,31140104001466,3114010400146,3114010400,146,6,127,울산광역시,남구,신정동,311404310149.0,돋질로145번길,36.0,0.0
383202,31140104001599,3114010400159,3114010400,159,9,516,울산광역시,남구,신정동,311404310147.0,돋질로139번길,38.0,1.0
383191,31140104001442,3114010400144,3114010400,144,2,3218,울산광역시,남구,신정동,311404310149.0,돋질로145번길,38.0,25.0
383189,311401040014026,3114010400140,3114010400,140,26,3365,울산광역시,남구,신정동,311404310592.0,신정로106번길,40.0,0.0
383188,311401040014021,3114010400140,3114010400,140,21,337,울산광역시,남구,신정동,311404310153.0,돋질로183번길,7.0,0.0
383187,311401040014020,3114010400140,3114010400,140,20,1179,울산광역시,남구,신정동,311404310296.0,번영로191번길,8.0,0.0
383186,31140104001401,3114010400140,3114010400,140,1,122,울산광역시,남구,신정동,311404310153.0,돋질로183번길,7.0,1.0
383185,311401040013927,3114010400139,3114010400,139,27,858,울산광역시,남구,신정동,311404310592.0,신정로106번길,37.0,0.0
383184,311401040013921,3114010400139,3114010400,139,21,390,울산광역시,남구,신정동,311404310153.0,돋질로183번길,13.0,0.0
383183,31140104001366,3114010400136,3114010400,136,6,887,울산광역시,남구,신정동,311404310297.0,번영로201번길,4.0,0.0
383182,311401040013518,3114010400135,3114010400,135,18,720,울산광역시,남구,신정동,311404310151.0,돋질로171번길,26.0,0.0
383181,311401040013510,3114010400135,3114010400,135,10,492,울산광역시,남구,신정동,311404310151.0,돋질로171번길,28.0,1.0
383180,31140104001334,3114010400133,3114010400,133,4,1191,울산광역시,남구,신정동,311404310593.0,신정로116번길,51.0,0.0
383190,31140104001433,3114010400143,3114010400,143,3,9093,울산광역시,남구,신정동,311403170046.0,월평로,152.0,0.0
383203,311401040016111,3114010400161,3114010400,161,11,1199,울산광역시,남구,신정동,311404310149.0,돋질로145번길,21.0,0.0
383204,31140104001627,3114010400162,3114010400,162,7,92,울산광역시,남구,신정동,311403170037.0,신정로,124.0,0.0
383205,311401040016224,3114010400162,3114010400,162,24,618,울산광역시,남구,신정동,311404310147.0,돋질로139번길,29.0,0.0
383228,31140104001795,3114010400179,3114010400,179,5,958,울산광역시,남구,신정동,311403170046.0,월평로,76.0,0.0
383227,31140104001794,3114010400179,3114010400,179,4,94,울산광역시,남구,신정동,311403170046.0,월평로,78.0,0.0
383226,311401040017826,3114010400178,3114010400,178,26,1865,울산광역시,남구,신정동,311404310789.0,중앙로224번길,11.0,0.0
383225,31140104001776,3114010400177,3114010400,177,6,3608,울산광역시,남구,신정동,311403170046.0,월평로,64.0,0.0
383224,311401040017612,3114010400176,3114010400,176,12,7941,울산광역시,남구,신정동,311404310789.0,중앙로224번길,3.0,0.0
383223,311401040017611,3114010400176,3114010400,176,11,1265,울산광역시,남구,신정동,311403170051.0,중앙로,226.0,0.0
383222,31140104001762,3114010400176,3114010400,176,2,2629,울산광역시,남구,신정동,311404310206.0,돋질로69번길,39.0,0.0
383221,311401040017116,3114010400171,3114010400,171,16,446,울산광역시,남구,신정동,311403170015.0,돋질로,115.0,0.0
383220,311401040017115,3114010400171,3114010400,171,15,1203,울산광역시,남구,신정동,311404310144.0,돋질로119번길,7.0,0.0
383219,31140104001719,3114010400171,3114010400,171,9,1264,울산광역시,남구,신정동,311404310142.0,돋질로113번길,4.0,1.0
383218,311401040017011,3114010400170,3114010400,170,11,2660,울산광역시,남구,신정동,311403170015.0,돋질로,127.0,0.0
383217,31140104001709,3114010400170,3114010400,170,9,1356,울산광역시,남구,신정동,311404310146.0,돋질로127번길,3.0,0.0
383216,31140104001708,3114010400170,3114010400,170,8,105,울산광역시,남구,신정동,311403170015.0,돋질로,125.0,0.0
383215,31140104001693,3114010400169,3114010400,169,3,398,울산광역시,남구,신정동,311404310144.0,돋질로119번길,6.0,13.0
383214,311401040016812,3114010400168,3114010400,168,12,3231,울산광역시,남구,신정동,311403170037.0,신정로,101.0,0.0
383213,31140104001687,3114010400168,3114010400,168,7,2440,울산광역시,남구,신정동,311403170015.0,돋질로,129.0,0.0
383212,311401040016732,3114010400167,3114010400,167,32,373,울산광역시,남구,신정동,311403170037.0,신정로,105.0,0.0
383211,311401040016615,3114010400166,3114010400,166,15,856,울산광역시,남구,신정동,311403170037.0,신정로,98.0,1.0
383210,311401040016611,3114010400166,3114010400,166,11,831,울산광역시,남구,신정동,311403170037.0,신정로,98.0,0.0
383209,311401040016510,3114010400165,3114010400,165,10,4,울산광역시,남구,신정동,311404310149.0,돋질로145번길,7.0,0.0
383208,31140104001654,3114010400165,3114010400,165,4,1651,울산광역시,남구,신정동,311403170015.0,돋질로,141.0,0.0
383207,31140104001653,3114010400165,3114010400,165,3,3250,울산광역시,남구,신정동,311403170015.0,돋질로,143.0,0.0
383206,311401040016410,3114010400164,3114010400,164,10,840,울산광역시,남구,신정동,311403170037.0,신정로,112.0,0.0
